season,start_year,position,team,played,won,draw,lost,goals,goals_against,goal_diff,points,points_2pt,points_3pt
1973/1974,1974,3,Fortuna Düsseldorf,30,14,9,7,57,41,16,37,37,51
1973/1974,1974,4,Eintracht Frankfurt,30,14,9,7,59,45,14,37,37,51
1973/1974,1974,5,FC Schalke 04,30,15,5,10,68,59,9,35,35,50
1973/1974,1974,6,1. FC Köln,30,13,7,10,59,49,10,33,33,46
1973/1974,1974,7,Hamburger SV,30,13,5,12,50,45,5,31,31,44
1973/1974,1974,8,1. FC Kaiserslautern,30,12,7,11,66,63,3,31,31,43
1973/1974,1974,9,Hertha BSC,30,10,11,9,51,51,0,31,31,41
1973/1974,1974,10,VfB Stuttgart,30,12,6,12,56,50,6,30,30,42
1973/1974,1974,11,Kickers Offenbach,30,9,9,12,48,56,-8,27,27,36
1973/1974,1974,12,SV Werder Bremen,30,8,11,11,39,47,-8,27,27,35
1973/1974,1974,13,VfL Bochum,30,7,11,12,39,50,-11,25,25,32
1973/1974,1974,14,Rot-Weiss Essen,30,8,9,13,45,63,-18,25,25,33
1973/1974,1974,15,Wuppertaler SV,30,8,7,15,37,56,-19,23,23,31
1973/1974,1974,16,MSV Duisburg,30,8,6,16,34,53,-19,22,22,30
1973/1974,1974,17,Fortuna Köln,30,6,9,15,42,73,-31,21,21,27
1973/1974,1974,18,Hannover 96,30,6,8,16,45,59,-14,20,20,26
1973/1974,1974,1,Bayern München,31,18,9,4,89,48,41,45,45,63
1973/1974,1974,2,Borussia Mönchengladbach,31,19,6,6,83,50,33,44,44,63
1973/1974,1974,3,Fortuna Düsseldorf,31,14,9,8,57,44,13,37,37,51
1973/1974,1974,4,Eintracht Frankfurt,31,14,9,8,60,48,12,37,37,51
1973/1974,1974,5,FC Schalke 04,31,16,5,10,71,60,11,37,37,53
1973/1974,1974,6,1. FC Köln,31,14,7,10,62,50,12,35,35,49
1973/1974,1974,7,1. FC Kaiserslautern,31,12,8,11,69,66,3,32,32,44
1973/1974,1974,8,Hamburger SV,31,13,5,13,51,51,0,31,31,44
1973/1974,1974,9,Hertha BSC,31,10,11,10,53,55,-2,31,31,41
1973/1974,1974,10,VfB Stuttgart,31,12,6,13,56,51,5,30,30,42
1973/1974,1974,11,Kickers Offenbach,31,10,9,12,51,56,-5,29,29,39
1973/1974,1974,12,SV Werder Bremen,31,8,12,11,42,50,-8,28,28,36
1973/1974,1974,13,Rot-Weiss Essen,31,8,10,13,48,66,-18,26,26,34
1973/1974,1974,14,VfL Bochum,31,7,11,13,39,54,-15,25,25,32
1973/1974,1974,15,MSV Duisburg,31,9,6,16,38,55,-17,24,24,33
1973/1974,1974,16,Wuppertaler SV,31,8,7,16,38,59,-21,23,23,31
1973/1974,1974,17,Fortuna Köln,31,7,9,15,43,73,-30,23,23,30
1973/1974,1974,18,Hannover 96,31,6,9,16,48,62,-14,21,21,27
1973/1974,1974,1,Bayern München,32,19,9,4,94,48,46,47,47,66
1973/1974,1974,2,Borussia Mönchengladbach,32,20,6,6,88,51,37,46,46,66
1973/1974,1974,3,Fortuna Düsseldorf,32,15,9,8,59,45,14,39,39,54
1973/1974,1974,4,Eintracht Frankfurt,32,14,10,8,61,49,12,38,38,52
1973/1974,1974,5,1. FC Köln,32,15,7,10,65,51,14,37,37,52
1973/1974,1974,6,FC Schalke 04,32,16,5,11,72,63,9,37,37,53
1973/1974,1974,7,1. FC Kaiserslautern,32,13,8,11,72,67,5,34,34,47
1973/1974,1974,8,Hertha BSC,32,10,11,11,54,58,-4,31,31,41
1973/1974,1974,9,Hamburger SV,32,13,5,14,51,56,-5,31,31,44
1973/1974,1974,10,VfB Stuttgart,32,12,6,14,56,54,2,30,30,42
1973/1974,1974,11,SV Werder Bremen,32,8,13,11,43,51,-8,29,29,37
1973/1974,1974,12,Kickers Offenbach,32,10,9,13,52,61,-9,29,29,39
1973/1974,1974,13,Rot-Weiss Essen,32,9,10,13,51,66,-15,28,28,37
1973/1974,1974,14,VfL Bochum,32,8,11,13,41,54,-13,27,27,35
1973/1974,1974,15,MSV Duisburg,32,9,7,16,38,55,-17,25,25,34
1973/1974,1974,16,Wuppertaler SV,32,8,8,16,38,59,-21,24,24,32
1973/1974,1974,17,Fortuna Köln,32,7,9,16,43,75,-32,23,23,30
1973/1974,1974,18,Hannover 96,32,6,9,17,49,64,-15,21,21,27
1973/1974,1974,1,Bayern München,33,20,9,4,95,48,47,49,49,69
1973/1974,1974,2,Borussia Mönchengladbach,33,20,6,7,88,52,36,46,46,66
1973/1974,1974,3,Fortuna Düsseldorf,33,16,9,8,60,45,15,41,41,57
1973/1974,1974,4,Eintracht Frankfurt,33,14,11,8,61,49,12,39,39,53
1973/1974,1974,5,1. FC Köln,33,15,7,11,67,55,12,37,37,52
1973/1974,1974,6,FC Schalke 04,33,16,5,12,72,64,8,37,37,53
1973/1974,1974,7,1. FC Kaiserslautern,33,14,8,11,76,69,7,36,36,50
1973/1974,1974,8,Hertha BSC,33,11,11,11,55,58,-3,33,33,44
1973/1974,1974,9,SV Werder Bremen,33,9,13,11,47,53,-6,31,31,40
1973/1974,1974,10,Hamburger SV,33,13,5,15,51,59,-8,31,31,44
1973/1974,1974,11,VfB Stuttgart,33,12,6,15,56,55,1,30,30,42
1973/1974,1974,12,Kickers Offenbach,33,10,9,14,52,62,-10,29,29,39
1973/1974,1974,13,Rot-Weiss Essen,33,9,11,13,53,68,-15,29,29,38
1973/1974,1974,14,VfL Bochum,33,8,12,13,43,56,-13,28,28,36
1973/1974,1974,15,MSV Duisburg,33,10,7,16,39,55,-16,27,27,37
1973/1974,1974,16,Fortuna Köln,33,8,9,16,46,75,-29,25,25,33
1973/1974,1974,17,Wuppertaler SV,33,8,8,17,40,63,-23,24,24,32
1973/1974,1974,18,Hannover 96,33,6,10,17,49,64,-15,22,22,28
1973/1974,1974,1,Bayern München,34,20,9,5,95,53,42,49,49,69
1973/1974,1974,2,Borussia Mönchengladbach,34,21,6,7,93,52,41,48,48,69
1973/1974,1974,3,Fortuna Düsseldorf,34,16,9,9,61,47,14,41,41,57
1973/1974,1974,4,Eintracht Frankfurt,34,15,11,8,63,50,13,41,41,56
1973/1974,1974,5,1. FC Köln,34,16,7,11,69,56,13,39,39,55
1973/1974,1974,6,1. FC Kaiserslautern,34,15,8,11,80,69,11,38,38,53
1973/1974,1974,7,FC Schalke 04,34,16,5,13,72,68,4,37,37,53
1973/1974,1974,8,Hertha BSC,34,11,11,12,56,60,-4,33,33,44
1973/1974,1974,9,VfB Stuttgart,34,12,7,15,58,57,1,31,31,43
1973/1974,1974,10,Kickers Offenbach,34,11,9,14,56,62,-6,31,31,42
1973/1974,1974,11,SV Werder Bremen,34,9,13,12,48,56,-8,31,31,40
1973/1974,1974,12,Hamburger SV,34,13,5,16,53,62,-9,31,31,44
1973/1974,1974,13,Rot-Weiss Essen,34,10,11,13,56,70,-14,31,31,41
1973/1974,1974,14,VfL Bochum,34,9,12,13,45,57,-12,30,30,39
1973/1974,1974,15,MSV Duisburg,34,11,7,16,42,56,-14,29,29,40
1973/1974,1974,16,Wuppertaler SV,34,8,9,17,42,65,-23,25,25,33
1973/1974,1974,17,Fortuna Köln,34,8,9,17,46,79,-33,25,25,33
1973/1974,1974,18,Hannover 96,34,6,10,18,50,66,-16,22,22,28
1974/1975,1975,1,Kickers Offenbach,1,1,0,0,6,0,6,2,2,3
1974/1975,1975,2,Eintracht Braunschweig,1,1,0,0,5,0,5,2,2,3
1974/1975,1975,3,MSV Duisburg,1,1,0,0,4,1,3,2,2,3
1974/1975,1975,4,Eintracht Frankfurt,1,1,0,0,3,0,3,2,2,3
1974/1975,1975,5,Hamburger SV,1,1,0,0,3,1,2,2,2,3
1974/1975,1975,6,FC Schalke 04,1,1,0,0,2,1,1,2,2,3
1974/1975,1975,7,Rot-Weiss Essen,1,1,0,0,1,0,1,2,2,3
1974/1975,1975,8,VfB Stuttgart,1,1,0,0,1,0,1,2,2,3
1974/1975,1975,9,Fortuna Düsseldorf,1,0,1,0,3,3,0,1,1,1
1974/1975,1975,10,Hertha BSC,1,0,1,0,3,3,0,1,1,1
1974/1975,1975,11,1. FC Kaiserslautern,1,0,0,1,1,2,-1,0,0,0
1974/1975,1975,12,VfL Bochum,1,0,0,1,0,1,-1,0,0,0
1974/1975,1975,12,1. FC Köln,1,0,0,1,0,1,-1,0,0,0
1974/1975,1975,14,Borussia Mönchengladbach,1,0,0,1,1,3,-2,0,0,0
1974/1975,1975,15,Wuppertaler SV,1,0,0,1,1,4,-3,0,0,0
1974/1975,1975,16,SV Werder Bremen,1,0,0,1,0,3,-3,0,0,0
1974/1975,1975,17,Tennis Borussia Berlin,1,0,0,1,0,5,-5,0,0,0
1974/1975,1975,18,Bayern München,1,0,0,1,0,6,-6,0,0,0
1974/1975,1975,1,MSV Duisburg,2,2,0,0,6,1,5,4,4,6
1974/1975,1975,2,Hamburger SV,2,2,0,0,4,1,3,4,4,6
1974/1975,1975,3,Rot-Weiss Essen,2,2,0,0,3,0,3,4,4,6
1974/1975,1975,4,Fortuna Düsseldorf,2,1,1,0,7,3,4,3,3,4
1974/1975,1975,5,Eintracht Frankfurt,2,1,1,0,4,1,3,3,3,4
1974/1975,1975,6,Kickers Offenbach,2,1,0,1,6,1,5,2,2,3
1974/1975,1975,7,Eintracht Braunschweig,2,1,0,1,5,2,3,2,2,3
1974/1975,1975,8,1. FC Kaiserslautern,2,1,0,1,3,2,1,2,2,3
1974/1975,1975,9,VfL Bochum,2,1,0,1,3,3,0,2,2,3
1974/1975,1975,10,Tennis Borussia Berlin,2,1,0,1,4,5,-1,2,2,3
1974/1975,1975,11,FC Schalke 04,2,1,0,1,2,3,-1,2,2,3
1974/1975,1975,12,VfB Stuttgart,2,1,0,1,1,4,-3,2,2,3
1974/1975,1975,13,Bayern München,2,1,0,1,2,7,-5,2,2,3
1974/1975,1975,14,Hertha BSC,2,0,1,1,4,5,-1,1,1,1
1974/1975,1975,15,Borussia Mönchengladbach,2,0,1,1,2,4,-2,1,1,1
1974/1975,1975,16,1. FC Köln,2,0,0,2,2,4,-2,0,0,0
1974/1975,1975,17,Wuppertaler SV,2,0,0,2,1,6,-5,0,0,0
1974/1975,1975,18,SV Werder Bremen,2,0,0,2,0,7,-7,0,0,0
1974/1975,1975,1,Hamburger SV,3,3,0,0,7,2,5,6,6,9
1974/1975,1975,2,Eintracht Braunschweig,3,2,0,1,9,3,6,4,4,6
1974/1975,1975,3,Fortuna Düsseldorf,3,1,2,0,9,5,4,4,4,5
1974/1975,1975,4,MSV Duisburg,3,2,0,1,7,5,2,4,4,6
1974/1975,1975,5,FC Schalke 04,3,2,0,1,5,3,2,4,4,6
1974/1975,1975,6,Rot-Weiss Essen,3,2,0,1,3,3,0,4,4,6
1974/1975,1975,7,Bayern München,3,2,0,1,4,8,-4,4,4,6
1974/1975,1975,8,Hertha BSC,3,1,1,1,8,6,2,3,3,4
1974/1975,1975,9,Eintracht Frankfurt,3,1,1,1,5,4,1,3,3,4
1974/1975,1975,10,Borussia Mönchengladbach,3,1,1,1,5,5,0,3,3,4
1974/1975,1975,11,VfL Bochum,3,1,1,1,4,4,0,3,3,4
1974/1975,1975,12,Kickers Offenbach,3,1,0,2,7,5,2,2,2,3
1974/1975,1975,13,1. FC Kaiserslautern,3,1,0,2,4,5,-1,2,2,3
1974/1975,1975,14,Tennis Borussia Berlin,3,1,0,2,5,8,-3,2,2,3
1974/1975,1975,15,VfB Stuttgart,3,1,0,2,2,6,-4,2,2,3
1974/1975,1975,16,SV Werder Bremen,3,1,0,2,3,8,-5,2,2,3
1974/1975,1975,17,1. FC Köln,3,0,1,2,4,6,-2,1,1,1
1974/1975,1975,18,Wuppertaler SV,3,0,1,2,2,7,-5,1,1,1
1974/1975,1975,1,Hamburger SV,4,3,1,0,8,3,5,7,7,10
1974/1975,1975,2,Eintracht Braunschweig,4,3,0,1,11,4,7,6,6,9
1974/1975,1975,3,Fortuna Düsseldorf,4,2,2,0,11,5,6,6,6,8
1974/1975,1975,3,MSV Duisburg,4,3,0,1,11,5,6,6,6,9
1974/1975,1975,5,Bayern München,4,3,0,1,10,11,-1,6,6,9
1974/1975,1975,6,Eintracht Frankfurt,4,2,1,1,9,5,4,5,5,7
1974/1975,1975,7,Borussia Mönchengladbach,4,2,1,1,8,6,2,5,5,7
1974/1975,1975,8,VfL Bochum,4,2,1,1,6,5,1,5,5,7
1974/1975,1975,9,Kickers Offenbach,4,2,0,2,10,6,4,4,4,6
1974/1975,1975,10,Hertha BSC,4,1,2,1,9,7,2,4,4,5
1974/1975,1975,11,FC Schalke 04,4,2,0,2,6,5,1,4,4,6
1974/1975,1975,12,Rot-Weiss Essen,4,2,0,2,4,5,-1,4,4,6
1974/1975,1975,13,1. FC Kaiserslautern,4,1,0,3,5,8,-3,2,2,3
1974/1975,1975,14,Tennis Borussia Berlin,4,1,0,3,6,12,-6,2,2,3
1974/1975,1975,15,VfB Stuttgart,4,1,0,3,3,9,-6,2,2,3
1974/1975,1975,16,SV Werder Bremen,4,1,0,3,3,12,-9,2,2,3
1974/1975,1975,17,1. FC Köln,4,0,1,3,7,12,-5,1,1,1
1974/1975,1975,18,Wuppertaler SV,4,0,1,3,2,9,-7,1,1,1
1974/1975,1975,1,Hamburger SV,5,4,1,0,11,3,8,9,9,13
1974/1975,1975,2,Eintracht Braunschweig,5,4,0,1,13,4,9,8,8,12
1974/1975,1975,3,Eintracht Frankfurt,5,3,1,1,14,6,8,7,7,10
1974/1975,1975,4,Borussia Mönchengladbach,5,3,1,1,12,7,5,7,7,10
1974/1975,1975,5,Kickers Offenbach,5,3,0,2,11,6,5,6,6,9
1974/1975,1975,6,FC Schalke 04,5,3,0,2,9,5,4,6,6,9
1974/1975,1975,7,MSV Duisburg,5,3,0,2,12,9,3,6,6,9
1974/1975,1975,8,Fortuna Düsseldorf,5,2,2,1,11,8,3,6,6,8
1974/1975,1975,9,Hertha BSC,5,2,2,1,11,8,3,6,6,8
1974/1975,1975,10,Bayern München,5,3,0,2,11,14,-3,6,6,9
1974/1975,1975,11,VfL Bochum,5,2,1,2,6,7,-1,5,5,7
1974/1975,1975,12,Rot-Weiss Essen,5,2,1,2,4,5,-1,5,5,7
1974/1975,1975,13,Wuppertaler SV,5,1,1,3,5,10,-5,3,3,4
1974/1975,1975,14,SV Werder Bremen,5,1,1,3,3,12,-9,3,3,4
1974/1975,1975,15,1. FC Kaiserslautern,5,1,0,4,6,13,-7,2,2,3
1974/1975,1975,16,VfB Stuttgart,5,1,0,4,4,11,-7,2,2,3
1974/1975,1975,17,Tennis Borussia Berlin,5,1,0,4,6,15,-9,2,2,3
1974/1975,1975,18,1. FC Köln,5,0,1,4,7,13,-6,1,1,1
1974/1975,1975,1,Hamburger SV,6,5,1,0,12,3,9,11,11,16
1974/1975,1975,2,Eintracht Frankfurt,6,4,1,1,17,7,10,9,9,13
1974/1975,1975,3,Eintracht Braunschweig,6,4,1,1,15,6,9,9,9,13
1974/1975,1975,4,Borussia Mönchengladbach,6,4,1,1,15,8,7,9,9,13
1974/1975,1975,5,Kickers Offenbach,6,4,0,2,14,7,7,8,8,12
1974/1975,1975,6,FC Schalke 04,6,4,0,2,11,5,6,8,8,12
1974/1975,1975,7,Fortuna Düsseldorf,6,2,3,1,13,10,3,7,7,9
1974/1975,1975,8,Hertha BSC,6,2,3,1,12,9,3,7,7,9
1974/1975,1975,9,VfL Bochum,6,3,1,2,9,8,1,7,7,10
1974/1975,1975,10,MSV Duisburg,6,3,0,3,13,12,1,6,6,9
1974/1975,1975,11,Bayern München,6,3,0,3,11,16,-5,6,6,9
1974/1975,1975,12,Rot-Weiss Essen,6,2,1,3,5,8,-3,5,5,7
1974/1975,1975,13,1. FC Kaiserslautern,6,2,0,4,10,13,-3,4,4,6
1974/1975,1975,14,Wuppertaler SV,6,1,1,4,6,13,-7,3,3,4
1974/1975,1975,15,SV Werder Bremen,6,1,1,4,4,15,-11,3,3,4
1974/1975,1975,16,1. FC Köln,6,0,2,4,8,14,-6,2,2,2
1974/1975,1975,17,VfB Stuttgart,6,1,0,5,4,12,-8,2,2,3
1974/1975,1975,18,Tennis Borussia Berlin,6,1,0,5,6,19,-13,2,2,3
1974/1975,1975,1,Eintracht Frankfurt,7,5,1,1,26,8,18,11,11,16
1974/1975,1975,2,Eintracht Braunschweig,7,5,1,1,18,7,11,11,11,16
1974/1975,1975,3,Borussia Mönchengladbach,7,5,1,1,18,8,10,11,11,16
1974/1975,1975,4,Hamburger SV,7,5,1,1,12,4,8,11,11,16
1974/1975,1975,5,FC Schalke 04,7,5,0,2,13,5,8,10,10,15
1974/1975,1975,6,Kickers Offenbach,7,4,0,3,14,9,5,8,8,12
1974/1975,1975,7,Fortuna Düsseldorf,7,2,4,1,13,10,3,8,8,10
1974/1975,1975,8,Hertha BSC,7,2,4,1,12,9,3,8,8,10
1974/1975,1975,9,MSV Duisburg,7,4,0,3,16,14,2,8,8,12
1974/1975,1975,10,VfL Bochum,7,3,1,3,9,11,-2,7,7,10
1974/1975,1975,11,1. FC Kaiserslautern,7,3,0,4,11,13,-2,6,6,9
1974/1975,1975,12,Bayern München,7,3,0,4,12,19,-7,6,6,9
1974/1975,1975,13,Rot-Weiss Essen,7,2,1,4,6,17,-11,5,5,7
1974/1975,1975,14,1. FC Köln,7,1,2,4,12,16,-4,4,4,5
1974/1975,1975,15,Wuppertaler SV,7,1,2,4,6,13,-7,4,4,5
1974/1975,1975,16,SV Werder Bremen,7,1,2,4,4,15,-11,4,4,5
1974/1975,1975,17,VfB Stuttgart,7,1,0,6,6,16,-10,2,2,3
1974/1975,1975,18,Tennis Borussia Berlin,7,1,0,6,8,22,-14,2,2,3
1974/1975,1975,1,Hamburger SV,8,6,1,1,15,5,10,13,13,19
1974/1975,1975,2,Eintracht Frankfurt,8,5,1,2,27,11,16,11,11,16
1974/1975,1975,3,Eintracht Braunschweig,8,5,1,2,19,9,10,11,11,16
1974/1975,1975,4,Borussia Mönchengladbach,8,5,1,2,20,11,9,11,11,16
1974/1975,1975,5,FC Schalke 04,8,5,0,3,13,6,7,10,10,15
1974/1975,1975,6,Kickers Offenbach,8,5,0,3,16,10,6,10,10,15
1974/1975,1975,7,Fortuna Düsseldorf,8,3,4,1,16,12,4,10,10,13
1974/1975,1975,8,Hertha BSC,8,3,4,1,13,9,4,10,10,13
1974/1975,1975,9,MSV Duisburg,8,5,0,3,19,16,3,10,10,15
1974/1975,1975,10,VfL Bochum,8,4,1,3,12,12,0,9,9,13
1974/1975,1975,11,Bayern München,8,4,0,4,14,19,-5,8,8,12
1974/1975,1975,12,Rot-Weiss Essen,8,3,1,4,9,19,-10,7,7,10
1974/1975,1975,13,1. FC Kaiserslautern,8,3,0,5,13,16,-3,6,6,9
1974/1975,1975,14,1. FC Köln,8,1,2,5,13,19,-6,4,4,5
1974/1975,1975,15,VfB Stuttgart,8,2,0,6,11,17,-6,4,4,6
1974/1975,1975,16,Wuppertaler SV,8,1,2,5,7,18,-11,4,4,5
1974/1975,1975,17,SV Werder Bremen,8,1,2,5,4,17,-13,4,4,5
1974/1975,1975,18,Tennis Borussia Berlin,8,1,0,7,10,25,-15,2,2,3
1974/1975,1975,1,Eintracht Frankfurt,9,6,1,2,31,11,20,13,13,19
1974/1975,1975,2,Eintracht Braunschweig,9,6,1,2,21,10,11,13,13,19
1974/1975,1975,3,Hamburger SV,9,6,1,2,15,7,8,13,13,19
1974/1975,1975,4,Kickers Offenbach,9,6,0,3,22,13,9,12,12,18
1974/1975,1975,5,FC Schalke 04,9,6,0,3,15,6,9,12,12,18
1974/1975,1975,6,MSV Duisburg,9,6,0,3,21,16,5,12,12,18
1974/1975,1975,7,Borussia Mönchengladbach,9,5,1,3,21,13,8,11,11,16
1974/1975,1975,8,Hertha BSC,9,3,4,2,14,11,3,10,10,13
1974/1975,1975,9,Fortuna Düsseldorf,9,3,4,2,16,16,0,10,10,13
1974/1975,1975,10,Bayern München,9,5,0,4,16,20,-4,10,10,15
1974/1975,1975,11,VfL Bochum,9,4,1,4,12,14,-2,9,9,13
1974/1975,1975,12,1. FC Kaiserslautern,9,4,0,5,15,16,-1,8,8,12
1974/1975,1975,13,Rot-Weiss Essen,9,3,1,5,9,21,-12,7,7,10
1974/1975,1975,14,1. FC Köln,9,2,2,5,17,20,-3,6,6,8
1974/1975,1975,15,VfB Stuttgart,9,2,0,7,11,19,-8,4,4,6
1974/1975,1975,16,Tennis Borussia Berlin,9,2,0,7,12,25,-13,4,4,6
1974/1975,1975,17,Wuppertaler SV,9,1,2,6,8,22,-14,4,4,5
1974/1975,1975,18,SV Werder Bremen,9,1,2,6,7,23,-16,4,4,5
1974/1975,1975,1,Hamburger SV,10,7,1,2,19,8,11,15,15,22
1974/1975,1975,2,Eintracht Braunschweig,10,6,2,2,21,10,11,14,14,20
1974/1975,1975,3,Kickers Offenbach,10,7,0,3,26,16,10,14,14,21
1974/1975,1975,4,Eintracht Frankfurt,10,6,1,3,32,13,19,13,13,19
1974/1975,1975,5,FC Schalke 04,10,6,0,4,17,10,7,12,12,18
1974/1975,1975,6,Hertha BSC,10,4,4,2,16,11,5,12,12,16
1974/1975,1975,7,MSV Duisburg,10,6,0,4,21,19,2,12,12,18
1974/1975,1975,8,Fortuna Düsseldorf,10,4,4,2,19,18,1,12,12,16
1974/1975,1975,9,Bayern München,10,6,0,4,18,21,-3,12,12,18
1974/1975,1975,10,Borussia Mönchengladbach,10,5,1,4,24,17,7,11,11,16
1974/1975,1975,11,VfL Bochum,10,5,1,4,16,14,2,11,11,16
1974/1975,1975,12,Rot-Weiss Essen,10,4,1,5,12,21,-9,9,9,13
1974/1975,1975,13,1. FC Köln,10,3,2,5,21,22,-1,8,8,11
1974/1975,1975,14,1. FC Kaiserslautern,10,4,0,6,15,20,-5,8,8,12
1974/1975,1975,15,VfB Stuttgart,10,2,1,7,11,19,-8,5,5,7
1974/1975,1975,16,Tennis Borussia Berlin,10,2,0,8,14,28,-14,4,4,6
1974/1975,1975,17,Wuppertaler SV,10,1,2,7,9,26,-17,4,4,5
1974/1975,1975,18,SV Werder Bremen,10,1,2,7,7,25,-18,4,4,5
1974/1975,1975,1,Hamburger SV,11,7,2,2,19,8,11,16,16,23
1974/1975,1975,2,Kickers Offenbach,11,7,1,3,26,16,10,15,15,22
1974/1975,1975,3,Eintracht Frankfurt,11,6,2,3,32,13,19,14,14,20
1974/1975,1975,4,Eintracht Braunschweig,11,6,2,3,22,14,8,14,14,20
1974/1975,1975,5,FC Schalke 04,11,7,0,4,18,10,8,14,14,21
1974/1975,1975,6,MSV Duisburg,11,7,0,4,24,20,4,14,14,21
1974/1975,1975,7,Hertha BSC,11,4,5,2,17,12,5,13,13,17
1974/1975,1975,8,Bayern München,11,6,1,4,20,23,-3,13,13,19
1974/1975,1975,9,Borussia Mönchengladbach,11,5,2,4,25,18,7,12,12,17
1974/1975,1975,10,Fortuna Düsseldorf,11,4,4,3,19,19,0,12,12,16
1974/1975,1975,11,VfL Bochum,11,5,1,5,17,17,0,11,11,16
1974/1975,1975,12,1. FC Köln,11,4,2,5,25,23,2,10,10,14
1974/1975,1975,13,1. FC Kaiserslautern,11,5,0,6,16,20,-4,10,10,15
1974/1975,1975,14,Rot-Weiss Essen,11,4,2,5,12,21,-9,10,10,14
1974/1975,1975,15,SV Werder Bremen,11,2,2,7,12,27,-15,6,6,8
1974/1975,1975,16,VfB Stuttgart,11,2,1,8,13,24,-11,5,5,7
1974/1975,1975,17,Tennis Borussia Berlin,11,2,1,8,16,30,-14,5,5,7
1974/1975,1975,18,Wuppertaler SV,11,1,2,8,9,27,-18,4,4,5
1974/1975,1975,1,Kickers Offenbach,12,8,1,3,29,18,11,17,17,25
1974/1975,1975,2,Hamburger SV,12,7,3,2,20,9,11,17,17,24
1974/1975,1975,3,Eintracht Braunschweig,12,7,2,3,23,14,9,16,16,23
1974/1975,1975,4,FC Schalke 04,12,7,1,4,19,11,8,15,15,22
1974/1975,1975,5,Hertha BSC,12,5,5,2,19,13,6,15,15,20
1974/1975,1975,6,MSV Duisburg,12,7,1,4,25,21,4,15,15,22
1974/1975,1975,7,Eintracht Frankfurt,12,6,2,4,33,15,18,14,14,20
1974/1975,1975,8,Borussia Mönchengladbach,12,6,2,4,27,19,8,14,14,20
1974/1975,1975,9,Fortuna Düsseldorf,12,4,5,3,20,20,0,13,13,17
1974/1975,1975,10,Bayern München,12,6,1,5,22,28,-6,13,13,19
1974/1975,1975,11,1. FC Köln,12,5,2,5,28,24,4,12,12,17
1974/1975,1975,12,VfL Bochum,12,5,2,5,19,19,0,12,12,17
1974/1975,1975,13,1. FC Kaiserslautern,12,6,0,6,21,22,-1,12,12,18
1974/1975,1975,14,Rot-Weiss Essen,12,4,3,5,14,23,-9,11,11,15
1974/1975,1975,15,SV Werder Bremen,12,2,2,8,13,30,-17,6,6,8
1974/1975,1975,16,VfB Stuttgart,12,2,1,9,14,26,-12,5,5,7
1974/1975,1975,17,Tennis Borussia Berlin,12,2,1,9,18,33,-15,5,5,7
1974/1975,1975,18,Wuppertaler SV,12,1,2,9,9,28,-19,4,4,5
1974/1975,1975,1,Kickers Offenbach,13,9,1,3,31,19,12,19,19,28
1974/1975,1975,2,Eintracht Braunschweig,13,8,2,3,24,14,10,18,18,26
1974/1975,1975,3,Hamburger SV,13,7,3,3,22,13,9,17,17,24
1974/1975,1975,4,Hertha BSC,13,6,5,2,22,13,9,17,17,23
1974/1975,1975,5,MSV Duisburg,13,8,1,4,27,22,5,17,17,25
1974/1975,1975,6,Eintracht Frankfurt,13,6,3,4,38,20,18,15,15,21
1974/1975,1975,7,Borussia Mönchengladbach,13,6,3,4,28,20,8,15,15,21
1974/1975,1975,8,FC Schalke 04,13,7,1,5,19,12,7,15,15,22
1974/1975,1975,9,Fortuna Düsseldorf,13,5,5,3,22,21,1,15,15,20
1974/1975,1975,10,VfL Bochum,13,6,2,5,23,21,2,14,14,20
1974/1975,1975,11,1. FC Köln,13,5,3,5,29,25,4,13,13,18
1974/1975,1975,12,Bayern München,13,6,1,6,23,30,-7,13,13,19
1974/1975,1975,13,1. FC Kaiserslautern,13,6,0,7,22,24,-2,12,12,18
1974/1975,1975,14,Rot-Weiss Essen,13,4,3,6,15,25,-10,11,11,15
1974/1975,1975,15,SV Werder Bremen,13,3,2,8,15,31,-16,8,8,11
1974/1975,1975,16,VfB Stuttgart,13,2,2,9,19,31,-12,6,6,8
1974/1975,1975,17,Tennis Borussia Berlin,13,2,1,10,18,36,-18,5,5,7
1974/1975,1975,18,Wuppertaler SV,13,1,2,10,10,30,-20,4,4,5
1974/1975,1975,1,Kickers Offenbach,14,9,2,3,34,22,12,20,20,29
1974/1975,1975,2,Hertha BSC,14,7,5,2,24,14,10,19,19,26
1974/1975,1975,3,Eintracht Braunschweig,14,8,3,3,24,14,10,19,19,27
1974/1975,1975,4,Hamburger SV,14,7,4,3,22,13,9,18,18,25
1974/1975,1975,5,MSV Duisburg,14,8,2,4,30,25,5,18,18,26
1974/1975,1975,6,Borussia Mönchengladbach,14,7,3,4,33,21,12,17,17,24
1974/1975,1975,7,FC Schalke 04,14,8,1,5,21,12,9,17,17,25
1974/1975,1975,8,Eintracht Frankfurt,14,6,4,4,38,20,18,16,16,22
1974/1975,1975,9,VfL Bochum,14,7,2,5,24,21,3,16,16,23
1974/1975,1975,10,Fortuna Düsseldorf,14,5,5,4,22,22,0,15,15,20
1974/1975,1975,11,1. FC Köln,14,5,4,5,29,25,4,14,14,19
1974/1975,1975,12,Bayern München,14,6,2,6,25,32,-7,14,14,20
1974/1975,1975,13,1. FC Kaiserslautern,14,6,0,8,23,26,-3,12,12,18
